user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0012,Sneha Reddy,sneha.reddy@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,B.Tech,Computer Science and Engineering,2026,Delhi,2024-06-21,2026-09-01,snehareddy,https://linkedin.com/in/sneha-reddy-012,Python|FastAPI|PostgreSQL|Docker|GraphQL,Backend,true,discord
U0013,Vikram Rao,vikram.rao@iitd.ac.in,Indian Institute of Technology Delhi,M.Tech,Computer Science and Engineering,2026,Delhi,2025-05-30,2026-07-03,vikramrao-graph,https://linkedin.com/in/vikram-rao-013,Neo4j|Cypher|NetworkX|Python|Knowledge Graphs,Data,true,linkedin
U0014,Ishita Bansal,ishita.bansal@jiit.ac.in,Jaypee Institute of Information Technology,B.Tech,Computer Science and Engineering,2027,Noida,2025-03-12,2026-08-30,ishitab-ai,https://linkedin.com/in/ishita-bansal-014,Python|LangChain|RAG|Vector Databases|OpenAI API,ML/AI,true,college_club
U0015,Devansh Kapoor,devansh.kapoor2027@vit.ac.in,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2027,Vellore,2024-11-08,2026-09-16,devanshk,https://linkedin.com/in/devansh-kapoor-015,Machine Learning|Deep Learning|PyTorch|Python,ML/AI,true,google
U0016,Nisha Pillai,nisha.pillai@srmist.edu.in,SRM Institute of Science and Technology,B.Tech,Information Technology,2026,Chennai,2024-09-16,2026-01-12,nishapillai,,Flutter|Dart|Firebase|Kotlin,Mobile,false,previous_hackathon
U0017,Aarav Malik,aarav.malik@thapar.edu,Thapar Institute of Engineering and Technology,B.Tech,Electronics and Communication,2027,Patiala,2025-01-30,2026-03-15,aaravmalik,https://linkedin.com/in/aarav-malik-017,Arduino|ESP32|Embedded C|MQTT,Hardware/IoT,true,discord
U0018,Nikhil Shetty,nikhil.shetty27@gmail.com,Jaypee Institute of Information Technology,B.Tech,Electronics and Communication,2025,Indore,2024-02-01,2026-06-25,nikhilshettydev,https://linkedin.com/in/nikhil-shetty-5665,tRPC|PostgreSQL|TypeScript|MongoDB|Next.js|Tailwind CSS,Frontend,false,google
U0019,Harsh Pillai,harsh.pillai88@gmail.com,Bennett University,B.Des,Information Technology,2026,Greater Noida,2025-06-19,2026-02-11,harshp,https://linkedin.com/in/harsh-pillai-7940,The Graph|Solidity|Foundry|IPFS|ethers.js,Web3,true,linkedin
U0020,Rajat Krishnan,rajat.krishnan@jmi.ac.in,Jamia Millia Islamia,BCA,Electronics and Communication,2028,Chennai,2026-03-10,2026-05-28,rajatk,,Framer|Figma|Design Systems|UX Research|Prototyping|Tableau,Product,true,discord
U0021,Sahana Reddy,sahana.reddy@ashoka.ac.in,Ashoka University,B.Tech,Mathematics and Computing,2025,Bengaluru,2024-03-03,2024-03-03,,https://linkedin.com/in/sahana-reddy-1288,MongoDB|Express|Next.js|Vite|Framer,Frontend,false,friend
U0022,Mishka Rao,mishka.rao@gmail.com,Indian Institute of Technology Delhi,B.Tech,Computer Science and Engineering,2026,Delhi,2024-03-17,2026-07-22,mishkar,https://linkedin.com/in/mishka-rao-7849,Firebase|Kotlin|Flutter|Swift,Mobile,true,previous_hackathon
U0023,Anika Yadav,anika.yadav@iitdelhi.ac.in,Indian Institute of Technology Delhi,BCA,Data Science,2027,Delhi,2024-08-04,2024-09-17,,https://linkedin.com/in/anika-yadav-5662,Framer|Prototyping|UX Research|Design Systems|Figma|Express,Design,true,friend
U0024,Advait Rao,advait.rao@dtu.ac.in,Delhi Technological University,M.Tech,Computer Science and Engineering,2028,Delhi,2024-02-08,2026-06-29,advaitraodev,https://linkedin.com/in/advait-rao-4320,Foundry|Hardhat|IPFS|The Graph|Solidity,Web3,true,linkedin
U0025,Manan Sethi,manan.sethi@gmail.com,Netaji Subhas University of Technology,B.Des,Electrical Engineering,2027,Indore,2024-07-20,2025-11-27,devmanan,,Prometheus|GitHub Actions|AWS|GCP|Nginx|Terraform,DevOps,true,discord
U0026,Hemant Singhal,hemant.singhal38@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Mechanical Engineering,2028,Delhi,2024-09-28,2026-05-28,hemantsinghal,https://linkedin.com/in/hemant-singhal-8877,MQTT|LoRaWAN|Raspberry Pi|Django,Hardware/IoT,true,college_club
U0027,Shaurya Kulkarni,shaurya.kulkarni@mait.ac.in,Maharaja Agrasen Institute of Technology,BCA,Computer Science and Engineering,2026,Delhi,2024-06-26,2025-10-26,shaurya-kulkarni,https://linkedin.com/in/shaurya-kulkarni-5715,The Graph|IPFS|ethers.js,Web3,true,instagram
U0028,Riya Prasad,riya.prasad@gmail.com,Delhi Technological University,MCA,Artificial Intelligence,2027,Delhi,2024-02-08,2025-08-03,devriya,https://linkedin.com/in/riya-prasad-4044,Motion Design|Design Systems|Framer|UX Research|Tableau,Product,true,friend
U0029,Gauri Verma,gauri.verma@gmail.com,Jaypee Institute of Information Technology,M.Tech,Artificial Intelligence,2025,Noida,2024-01-16,2025-02-17,gauri_verma,https://linkedin.com/in/gauri-verma-5594,ESP32|Arduino|Embedded C|Docker,Hardware/IoT,true,google
U0030,Tanish Kumar,tanish.kumar@gmail.com,Guru Gobind Singh Indraprastha University,M.Tech,Computer Science and Engineering,2027,Delhi,2024-11-12,2024-12-01,tanishkumardev,https://linkedin.com/in/tanish-kumar-2229,UX Research|Framer|Design Systems|Prototyping|Motion Design,Design,true,google
U0031,Aryan Rao,aryan.rao17@gmail.com,Guru Gobind Singh Indraprastha University,B.E.,Mathematics and Computing,2029,Delhi,2026-02-01,2026-04-30,arao,https://linkedin.com/in/aryan-rao-9107,Flutter|Kotlin|Firebase|Swift|Jetpack Compose|Vite,Mobile,true,discord
U0032,Naman Sen,naman.sen@mait.ac.in,Maharaja Agrasen Institute of Technology,B.Tech,Information Technology,2029,Delhi,2025-07-01,2026-04-26,namansen,https://linkedin.com/in/naman-sen-3623,Spark|Pandas|NumPy|Airflow|DuckDB,Data,true,college_club
U0033,Tanmay Dhillon,tanmay.dhillon3@gmail.com,Chitkara University,B.E.,Information Technology,2029,Chandigarh,2024-05-11,2025-09-03,tanmay-dhillon,https://linkedin.com/in/tanmay-dhillon-9782,Vite|Node.js|PostgreSQL|TypeScript|MongoDB|React,Full-stack,true,google
U0034,Daksh Chauhan,daksh.chauhan63@gmail.com,Delhi Technological University,M.Tech,Artificial Intelligence,2028,Delhi,2024-10-28,2025-11-16,dakshc,https://linkedin.com/in/daksh-chauhan-1303,Arduino|LoRaWAN|ESP32|Embedded C|MQTT|Django,Hardware/IoT,true,friend
U0035,Nidhi Mittal,nidhi.mittal@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Electrical Engineering,2027,Delhi,2025-08-19,2025-08-19,devnidhi,https://linkedin.com/in/nidhi-mittal-4839,Kubernetes|Terraform|Nginx|GitHub Actions,DevOps,true,discord
U0036,Tanish Malik,tanish.malik20@gmail.com,Manipal Institute of Technology,M.Tech,Information Technology,2027,Lucknow,2024-11-30,2025-02-26,,https://linkedin.com/in/tanish-malik-5469,Node.js|Tailwind CSS|Vite|Express|MongoDB|tRPC,Frontend,true,google
U0037,Madhav Iyer,madhav.iyer@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Mathematics and Computing,2026,Delhi,2024-03-13,2025-01-31,devmadhav,https://linkedin.com/in/madhav-iyer-8853,dbt|Airflow|Spark|Tableau|scikit-learn,Data,true,instagram
U0038,Oviya Kapoor,oviya.kapoor@gmail.com,Indian Institute of Technology Delhi,BCA,Mathematics and Computing,2028,Delhi,2024-07-11,2026-05-29,,https://linkedin.com/in/oviya-kapoor-8695,AWS|GitHub Actions|GCP|Nginx,DevOps,true,friend
U0039,Isha Verma,isha.verma82@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Electronics and Communication,2029,Jaipur,2023-11-09,2026-04-09,ishaverma,https://linkedin.com/in/isha-verma-6635,Prometheus|Kubernetes|Nginx|GitHub Actions|GraphQL,DevOps,true,college_club
U0040,Karan Nair,karan.nair29@gmail.com,Indian Institute of Technology Bombay,BCA,Mathematics and Computing,2026,Mumbai,2026-08-05,2026-08-05,,https://linkedin.com/in/karan-nair-1773,Spark|Airflow|NumPy|dbt|Pandas|SQL,Data,true,google
U0041,Raghav Khanna,raghav.khanna@gmail.com,SRM Institute of Science and Technology,B.E.,Computer Science and Engineering,2027,Chennai,2024-08-22,2024-08-22,raghavk,,Tailwind CSS|MongoDB|React,Frontend,true,college_club
U0042,Manan Gandhi,manan.gandhi@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,MCA,Information Technology,2027,Delhi,2026-01-17,2026-01-17,manan84,https://linkedin.com/in/manan-gandhi-7571,Motion Design|Framer|Design Systems|Prototyping|DuckDB,Product,true,friend
U0043,Mahi Patel,mahi.patel@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,M.Tech,Artificial Intelligence,2029,Chandigarh,2024-09-13,2026-08-13,mahipatel,https://linkedin.com/in/mahi-patel-9144,MQTT|Arduino|ESP32|Embedded C,Hardware/IoT,true,discord
U0044,Sahana Iyer,sahana.iyer@dtu.ac.in,Delhi Technological University,B.Des,Data Science,2025,Kolkata,2024-09-10,2026-08-10,sahana90,https://linkedin.com/in/sahana-iyer-3206,TypeScript|Node.js|tRPC|Tailwind CSS,Frontend,true,instagram
U0045,Vivaan Saxena,vivaan.saxena@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Des,Information Technology,2027,Delhi,2024-06-11,2026-02-17,vivaan-saxena,,Express|Tailwind CSS|Node.js|PostgreSQL|Next.js|TypeScript,Full-stack,false,linkedin
U0046,Sneha Menon,sneha.menon@bennett.ac.in,Bennett University,BCA,Mechanical Engineering,2025,Greater Noida,2024-02-21,2026-02-27,devsneha,https://linkedin.com/in/sneha-menon-3538,TypeScript|tRPC|Prototyping,Frontend,true,discord
U0047,Tara Dhillon,tara.dhillon66@gmail.com,Birla Institute of Technology and Science Pilani,BCA,Computer Science and Engineering,2027,Pilani,2026-04-16,2026-06-23,tdhillon,https://linkedin.com/in/tara-dhillon-8030,ethers.js|Foundry|IPFS,Web3,true,friend
U0048,Daksh Nair,daksh.nair@gmail.com,Jamia Millia Islamia,B.E.,Information Technology,2027,Delhi,2025-07-29,2026-02-28,dakshn,,Kotlin|Swift|React Native|Jetpack Compose|Express,Mobile,true,google
U0049,Rudra Agarwal,rudra.agarwal@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Mechanical Engineering,2026,Noida,2024-08-06,2024-08-06,devrudra,,Raspberry Pi|Arduino|MQTT|Embedded C,Hardware/IoT,true,discord
U0050,Raghav Sen,raghav.sen@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Information Technology,2025,Delhi,2025-10-28,2025-10-28,raghav-sen,https://linkedin.com/in/raghav-sen-9900,React|Node.js|Next.js|Express|MongoDB,Frontend,true,instagram
U0051,Jahnavi Sethi,jahnavi.sethi@nsut.ac.in,Netaji Subhas University of Technology,B.Des,Mathematics and Computing,2027,Pune,2023-11-16,2025-08-15,,https://linkedin.com/in/jahnavi-sethi-4722,MongoDB|PostgreSQL|tRPC,Frontend,false,discord
U0052,Dhruv Sahni,dhruv.sahni@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Des,Computer Science and Engineering,2028,Delhi,2024-10-06,2024-12-07,,https://linkedin.com/in/dhruv-sahni-4265,tRPC|PostgreSQL|Express|React|Redis,Full-stack,true,previous_hackathon
U0053,Sahil Malhotra,sahil.malhotra@gmail.com,Bennett University,B.Tech,Mathematics and Computing,2029,Faridabad,2026-01-26,2026-08-31,devsahil,https://linkedin.com/in/sahil-malhotra-7503,Flutter|React Native|Jetpack Compose|Kotlin|tRPC,Mobile,true,instagram
U0054,Madhav Ghosh,madhav.ghosh@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Des,Information Technology,2025,Delhi,2023-11-09,2024-09-15,madhavghosh,https://linkedin.com/in/madhav-ghosh-2060,OpenAI API|LLM Fine-tuning|HuggingFace|TensorFlow|scikit-learn|OpenCV,ML/AI,false,college_club
U0055,Simran Mishra,simran.mishra@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Des,Information Technology,2029,Delhi,2025-04-13,2026-07-10,simran_mishra,,Go|Kafka|Django|Tailwind CSS,Backend,true,college_club
U0056,Naman Das,naman.das99@gmail.com,Manipal Institute of Technology,B.Tech,Information Technology,2025,Manipal,2026-06-28,2026-07-24,namandasdev,https://linkedin.com/in/naman-das-6600,GitHub Actions|Nginx|AWS|Kubernetes|Prometheus,DevOps,true,previous_hackathon
U0057,Nikhil Trivedi,nikhil.trivedi@gmail.com,Indian Institute of Technology Delhi,B.Tech,Electrical Engineering,2028,Delhi,2025-12-29,2026-08-01,nikhilt,https://linkedin.com/in/nikhil-trivedi-2643,GraphQL|FastAPI|gRPC|Go|Flask|tRPC,Backend,true,google
U0058,Shanaya Verma,shanaya.verma@gmail.com,Vellore Institute of Technology,B.Des,Information Technology,2029,Vellore,2025-07-21,2026-09-01,sverma,https://linkedin.com/in/shanaya-verma-6739,Next.js|React|Vite,Full-stack,true,discord
U0059,Amrita Thakur,amrita.thakur55@gmail.com,Delhi Technological University,B.Tech,Electrical Engineering,2026,Delhi,2024-03-08,2026-07-15,,https://linkedin.com/in/amrita-thakur-6581,Flutter|Jetpack Compose|Firebase|Vite,Mobile,true,college_club
U0060,Rajat Malik,rajat.malik94@gmail.com,Manipal Institute of Technology,B.E.,Mechanical Engineering,2029,Manipal,2026-01-11,2026-01-11,rajatmalikdev,https://linkedin.com/in/rajat-malik-9038,GraphQL|Docker|Django|gRPC|FastAPI,Backend,true,discord
U0061,Devansh Mittal,devansh.mittal@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Electrical Engineering,2025,Delhi,2025-06-24,2026-07-15,devansh27,https://linkedin.com/in/devansh-mittal-2255,Design Systems|Figma|Motion Design|UX Research|Framer,Product,true,instagram
U0062,Lavanya Krishnan,lavanya.krishnan@gmail.com,Vellore Institute of Technology,BCA,Electrical Engineering,2029,Vellore,2023-12-28,2025-08-31,,,Figma|Framer|Motion Design|Prototyping|Design Systems|UX Research,Design,true,instagram
U0063,Devansh Goel,devansh.goel67@gmail.com,Thapar Institute of Engineering and Technology,M.Tech,Information Technology,2025,Patiala,2024-12-07,2024-12-07,,https://linkedin.com/in/devansh-goel-3868,Design Systems|Framer|Motion Design|Figma|Prototyping,Design,true,linkedin
U0064,Shivam Prasad,shivam.prasad@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,B.Tech,Computer Science and Engineering,2026,Indore,2026-02-13,2026-08-24,shivam_prasad,https://linkedin.com/in/shivam-prasad-8353,Motion Design|Prototyping|Figma,Design,false,friend
U0065,Anvi Dhillon,anvi.dhillon99@gmail.com,College of Engineering Pune,B.Tech,Artificial Intelligence,2026,Pune,2026-04-16,2026-04-16,,,The Graph|Solidity|Foundry|Hardhat|IPFS|Vite,Web3,true,discord
U0066,Prateek Mittal,prateek.mittal@bvcoe.ac.in,Bharati Vidyapeeth College of Engineering,B.Tech,Artificial Intelligence,2026,Chandigarh,2024-05-18,2026-07-14,prateek-mittal,https://linkedin.com/in/prateek-mittal-5396,TypeScript|MongoDB|Tailwind CSS|PostgreSQL,Frontend,true,linkedin
U0067,Advika Dhillon,advika.dhillon@jmi.ac.in,Jamia Millia Islamia,B.Tech,Information Technology,2029,Delhi,2025-07-05,2026-08-19,advikad,,Next.js|Node.js|MongoDB,Frontend,true,friend
U0068,Disha Tandon,disha.tandon@amitynoida.ac.in,Amity University Noida,B.Tech,Information Technology,2025,Noida,2026-07-29,2026-07-29,,,PostgreSQL|Express|tRPC|React|gRPC,Full-stack,true,google
U0069,Disha Gandhi,disha.gandhi@gmail.com,Delhi Technological University,B.Tech,Information Technology,2027,Delhi,2023-11-23,2026-04-06,dishag,https://linkedin.com/in/disha-gandhi-1767,MQTT|Arduino|Embedded C|Raspberry Pi|LoRaWAN,Hardware/IoT,true,friend
U0070,Disha Shah,disha.shah@dtu.ac.in,Delhi Technological University,B.Des,Electrical Engineering,2029,Delhi,2024-04-23,2024-07-09,dshah,https://linkedin.com/in/disha-shah-6836,Terraform|AWS|Java Spring,DevOps,true,google
U0071,Samarth Mittal,samarth.mittal@outlook.com,Indian Institute of Technology Delhi,B.E.,Computer Science and Engineering,2029,Delhi,2025-04-29,2026-02-15,samarth-mittal,https://linkedin.com/in/samarth-mittal-8884,Foundry|Hardhat|Solidity|The Graph|ethers.js,Web3,true,previous_hackathon
U0072,Aditya Pillai,aditya.pillai@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Computer Science and Engineering,2025,Delhi,2024-12-10,2024-12-10,,https://linkedin.com/in/aditya-pillai-1590,Node.js|Next.js|Vite|Tailwind CSS|Express|gRPC,Full-stack,true,previous_hackathon
U0073,Raghav Pandey,raghav.pandey@gmail.com,Netaji Subhas University of Technology,B.Tech,Computer Science and Engineering,2026,Delhi,2023-11-01,2026-03-03,raghavp,https://linkedin.com/in/raghav-pandey-2661,Figma|Motion Design|Prototyping|Framer|Tailwind CSS,Design,false,previous_hackathon
U0074,Vedant Saxena,vedant.saxena@gmail.com,Chitkara University,M.Tech,Electrical Engineering,2026,Chandigarh,2024-05-02,2026-01-14,vsaxena,,Flask|Django|FastAPI|GraphQL,Backend,true,instagram
U0075,Arjun Chadha,arjun.chadha@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,B.Tech,Artificial Intelligence,2025,Delhi,2023-11-05,2026-08-17,devarjun,,Node.js|React|Tailwind CSS|Next.js|tRPC|Motion Design,Frontend,true,linkedin
U0076,Tara Agarwal,tara.agarwal@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,B.Des,Electronics and Communication,2028,Pilani,2023-11-24,2025-12-19,tara61,https://linkedin.com/in/tara-agarwal-3808,Kotlin|Jetpack Compose|Firebase|Swift|Flutter|React Native,Mobile,true,friend
U0077,Sara Kapoor,sara.kapoor93@gmail.com,Guru Gobind Singh Indraprastha University,M.Tech,Data Science,2029,Indore,2024-06-28,2026-06-19,sara83,https://linkedin.com/in/sara-kapoor-5422,Design Systems|Prototyping|DuckDB,Product,true,discord
U0078,Chirag Prasad,chirag.prasad@gmail.com,Birla Institute of Technology and Science Pilani,B.Tech,Electrical Engineering,2025,Hyderabad,2024-03-16,2025-01-21,chirag_prasad,https://linkedin.com/in/chirag-prasad-6183,Embedded C|MQTT|gRPC,Hardware/IoT,true,discord
U0079,Mishka Shetty,mishka.shetty26@gmail.com,Jamia Millia Islamia,B.Tech,Electrical Engineering,2029,Delhi,2026-05-05,2026-09-15,mishkashettydev,https://linkedin.com/in/mishka-shetty-3945,Vite|TypeScript|tRPC,Frontend,true,college_club
U0080,Akshara Khatri,akshara.khatri94@gmail.com,Netaji Subhas University of Technology,MCA,Mechanical Engineering,2027,Delhi,2026-04-24,2026-04-24,akshara17,,Docker|Flask|gRPC|FastAPI,Backend,true,google
U0081,Navya Chopra,navya.chopra@gmail.com,PES University,B.Tech,Information Technology,2027,Chandigarh,2024-09-01,2026-07-07,devnavya,https://linkedin.com/in/navya-chopra-9177,GCP|Terraform|AWS,DevOps,false,linkedin
U0082,Dhruv Agarwal,dhruv.agarwal86@gmail.com,Indian Institute of Technology Bombay,B.Tech,Electronics and Communication,2026,Mumbai,2024-05-11,2025-09-28,dhruv-agarwal,https://linkedin.com/in/dhruv-agarwal-4496,UX Research|Framer|Prototyping|Figma|Motion Design|Design Systems,Design,true,linkedin
U0083,Disha Nanda,disha.nanda24@gmail.com,Jamia Millia Islamia,B.Des,Mechanical Engineering,2027,Delhi,2024-07-15,2024-07-15,devdisha,https://linkedin.com/in/disha-nanda-3791,The Graph|Hardhat|IPFS|Foundry|Solidity|Vite,Web3,true,college_club
U0084,Sahil Yadav,sahil.yadav@mait.ac.in,Maharaja Agrasen Institute of Technology,MCA,Computer Science and Engineering,2026,Delhi,2024-01-31,2024-06-02,sahil_yadav,https://linkedin.com/in/sahil-yadav-5570,tRPC|Tailwind CSS|MongoDB,Frontend,true,linkedin
U0085,Advait Kaur,advait.kaur23@gmail.com,Bennett University,M.Tech,Information Technology,2029,Kolkata,2024-07-07,2026-07-04,advaitkaurdev,,GraphQL|Django|Go|Redis|Docker|FastAPI,Backend,true,previous_hackathon
U0086,Zayan Chauhan,zayan.chauhan29@gmail.com,Chitkara University,B.E.,Computer Science and Engineering,2025,Chandigarh,2025-07-21,2025-07-21,zchauhan,https://linkedin.com/in/zayan-chauhan-9187,Framer|Figma|Design Systems|Spark,Product,false,instagram
U0088,Samaira Nanda,samaira.nanda86@gmail.com,Indian Institute of Technology Roorkee,B.Tech,Electrical Engineering,2028,Roorkee,2026-01-31,2026-01-31,snanda,https://linkedin.com/in/samaira-nanda-6507,The Graph|IPFS|Solidity|Foundry|ethers.js|Tailwind CSS,Web3,true,friend
U0089,Ishaan Nanda,ishaan.nanda40@gmail.com,PES University,MCA,Computer Science and Engineering,2027,Bengaluru,2024-03-04,2025-11-21,inanda,,UX Research|Figma|Design Systems,Design,true,previous_hackathon
U0090,Sarthak Basu,sarthak.basu@nsut.ac.in,Netaji Subhas University of Technology,B.Des,Computer Science and Engineering,2026,Delhi,2024-07-18,2026-05-17,sarthakbasu,https://linkedin.com/in/sarthak-basu-2418,NumPy|dbt|Pandas|SQL|Tableau|OpenCV,Data,true,instagram
U0091,Aryan Krishnan,aryan.krishnan@dtu.ac.in,Delhi Technological University,M.Tech,Electrical Engineering,2026,Delhi,2023-11-01,2026-05-23,aryan-krishnan,https://linkedin.com/in/aryan-krishnan-8366,UX Research|Motion Design|Node.js,Design,false,previous_hackathon
U0092,Diya Dhillon,diya.dhillon35@gmail.com,Delhi Technological University,B.Des,Electrical Engineering,2025,Delhi,2024-08-05,2026-02-28,diyad,https://linkedin.com/in/diya-dhillon-2149,Kafka|Go|Django|Node.js,Backend,false,college_club
U0093,Ananth Ahuja,ananth.ahuja@gmail.com,Delhi Technological University,B.Tech,Artificial Intelligence,2026,Delhi,2024-09-01,2025-12-16,aahuja,https://linkedin.com/in/ananth-ahuja-7044,Jetpack Compose|Kotlin|Firebase|Swift|Flutter,Mobile,true,google
U0094,Amrita Sethi,amrita.sethi@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Mechanical Engineering,2026,Delhi,2024-02-05,2024-02-05,amrita-sethi,https://linkedin.com/in/amrita-sethi-7329,Django|GraphQL|Go|Kafka|TypeScript,Backend,true,previous_hackathon
U0095,Hemant Joshi,hemant.joshi@bennett.ac.in,Bennett University,MCA,Electrical Engineering,2026,Greater Noida,2023-11-11,2024-11-18,,https://linkedin.com/in/hemant-joshi-5920,Framer|UX Research|Design Systems,Design,true,google
U0096,Daksh Sethi,daksh.sethi@gmail.com,Indian Institute of Technology Bombay,B.Tech,Mathematics and Computing,2026,Delhi,2024-04-04,2026-04-14,daksh-sethi,https://linkedin.com/in/daksh-sethi-6594,IPFS|Hardhat|ethers.js|Next.js,Web3,true,instagram
U0097,Tanmay Agarwal,tanmay.agarwal@gmail.com,Vellore Institute of Technology,B.E.,Electronics and Communication,2026,Vellore,2024-06-28,2026-04-10,devtanmay,,OpenCV|HuggingFace|LangChain|OpenAI API|PyTorch,ML/AI,true,linkedin
U0098,Kabir Varma,kabir.varma@iitbombay.ac.in,Indian Institute of Technology Bombay,B.Tech,Mechanical Engineering,2028,Mumbai,2025-05-21,2026-05-10,kabirvarma,https://linkedin.com/in/kabir-varma-5523,GraphQL|Docker|Go|MongoDB,Backend,true,previous_hackathon
U0099,Manan Khanna,manan.khanna@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,BCA,Information Technology,2027,Delhi,2025-07-02,2025-11-02,manankhannadev,https://linkedin.com/in/manan-khanna-7947,Firebase|Swift|Jetpack Compose|React Native,Mobile,true,instagram
U0100,Khushi Malik,khushi.malik82@gmail.com,Chitkara University,B.Tech,Electrical Engineering,2025,Chandigarh,2025-06-09,2026-09-05,khushi_malik,https://linkedin.com/in/khushi-malik-4809,Raspberry Pi|Embedded C|Arduino|ESP32,Hardware/IoT,true,college_club
U0101,Riya Sharma,riya.sharma@outlook.com,College of Engineering Pune,B.Des,Data Science,2027,Hyderabad,2024-11-20,2024-11-20,,,Tailwind CSS|tRPC|Figma,Frontend,true,discord
U0102,Tanish Bhardwaj,tanish.bhardwaj@outlook.com,Indira Gandhi Delhi Technical University for Women,M.Tech,Information Technology,2025,Delhi,2023-12-11,2026-06-26,devtanish,https://linkedin.com/in/tanish-bhardwaj-6254,Raspberry Pi|ESP32|Embedded C|LoRaWAN,Hardware/IoT,true,friend
